"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0804 0.1225 0.1613 0.2173 0.1634 0.5851 0.148  0.0827 0.0839
 0.0839 0.077  0.077  0.0434 0.1052 0.0981 0.1836 0.0827 0.0647 0.0518
 0.0876 0.094  0.0901 0.044  0.0827]"	264
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.15   0.1217 0.1128 0.0695 0.1176 0.116  0.88   0.1303 0.1461 0.1037
 0.1176 0.0851 0.0792 0.0619 0.1285 0.5699 0.3355 0.1312 0.15   0.1303
 0.1097 0.094  0.0953 0.133  0.1277]"	265
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.061  0.0827 0.0827 0.0927 0.1144 0.2379 0.0792 0.8449 0.0726
 0.0637 0.0748 0.0601 0.0706 0.0726 0.0851 0.1836 0.0863 0.0863 0.0792
 0.0575 0.0781 0.0601 0.7773 0.0827]"	266
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0927 0.0815 0.0863 0.1432 0.0666 0.2583 0.1461 0.728  0.077
 0.0558 0.0695 0.1037 0.0481 0.0815 0.0726 0.2173 0.0759 0.0737 0.1366
 0.0804 0.0628 0.061  0.6352 0.0815]"	267
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0851 0.0737 0.0981 0.1339 0.3947 0.7233 0.1432 0.0927 0.0558
 0.0558 0.0637 0.1339 0.0592 0.0981 0.1321 0.346  0.116  0.1082 0.0792
 0.0888 0.0851 0.0737 0.0685 0.0637]"	268
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.0781 0.1144 0.0863 0.85   0.0737 0.1067 0.0927 0.0953 0.0876
 0.3621 0.5267 0.1023 0.0706 0.0695 0.0647 0.0737 0.0666 0.0927 0.0759
 0.0863 0.0695 0.0489 0.0647 0.0876]"	269
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.133  0.0583 0.0914 0.0804 0.0953 0.1097 0.1571 0.0927 0.8918 0.0876
 0.0759 0.0759 0.0656 0.0716 0.0748 0.0827 0.116  0.1052 0.0863 0.0927
 0.0666 0.0839 0.0737 0.852  0.1009]"	270
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0839 0.0953 0.0628 0.1592 0.1268 0.8758 0.0914 0.1067 0.0953
 0.1375 0.0863 0.0927 0.0827 0.094  0.1192 0.22   0.1128 0.6619 0.0839
 0.0876 0.0914 0.0628 0.0927 0.0981]"	271
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.179  0.0575 0.0781 0.0759 0.0914 0.0827 0.1883 0.0863 0.849  0.077
 0.0675 0.0695 0.0601 0.0647 0.0759 0.0815 0.1268 0.094  0.0827 0.0863
 0.0583 0.0759 0.0534 0.7957 0.0863]"	272
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1052 0.0781 0.0827 0.8344 0.0927 0.1112 0.1413 0.1082 0.1432 0.0716
 0.0839 0.0815 0.0748 0.0637 0.1009 0.0716 0.094  0.1067 0.0839 0.1023
 0.0637 0.1082 0.0558 0.1217 0.0716]"	273
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.1037 0.0981 0.1009 0.5042 0.1144 0.1968 0.2926 0.0759 0.0695
 0.0675 0.0695 0.3355 0.0542 0.0666 0.0685 0.0792 0.0726 0.0592 0.0656
 0.1385 0.1225 0.1097 0.0357 0.0759]"	274
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0804 0.0851 0.0666 0.1813 0.1385 0.85   0.0839 0.1097 0.0839
 0.1624 0.0792 0.1082 0.0804 0.077  0.1209 0.2351 0.1112 0.4688 0.0695
 0.0839 0.077  0.0575 0.0781 0.094 ]"	275
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0759 0.0675 0.0656 0.0967 0.1733 0.7592 0.0781 0.2983 0.0567
 0.0863 0.0656 0.0851 0.0518 0.0647 0.0914 0.4007 0.12   0.1209 0.0583
 0.0575 0.0759 0.0583 0.1582 0.0827]"	276
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0628 0.0695 0.0839 0.0927 0.2095 0.4292 0.0628 0.6307 0.0695
 0.0792 0.0647 0.0601 0.0656 0.0748 0.0815 0.1711 0.0888 0.1801 0.0567
 0.0526 0.0628 0.0518 0.4879 0.077 ]"	277
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1192 0.0666 0.0792 0.0647 0.0759 0.1366 0.272  0.1432 0.7607 0.0656
 0.0583 0.0647 0.0567 0.061  0.0716 0.077  0.1895 0.0839 0.0666 0.1432
 0.0542 0.061  0.0695 0.705  0.0695]"	278
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0427 0.0748 0.0421 0.3558 0.0474 0.4673 0.3433 0.1613 0.0601
 0.32   0.0496 0.0876 0.0379 0.0675 0.1037 0.15   0.0575 0.0592 0.2241
 0.1592 0.0567 0.0628 0.0995 0.0863]"	279
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0467 0.1176 0.0496 0.1836 0.0619 0.6077 0.3166 0.2644 0.0675
 0.1836 0.0474 0.0628 0.044  0.0792 0.1968 0.1339 0.0685 0.077  0.1225
 0.2422 0.0967 0.1128 0.1192 0.1645]"	280
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.1128 0.0759 0.1067 0.0542 0.116  0.0792 0.867  0.1461 0.1339 0.077
 0.1128 0.061  0.0953 0.0421 0.0995 0.4111 0.2918 0.0888 0.1082 0.0995
 0.1357 0.0901 0.0914 0.0953 0.1251]"	281
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0558 0.0804 0.0792 0.1128 0.2902 0.3268 0.5074 0.12   0.0628
 0.0583 0.0601 0.1009 0.055  0.0666 0.0748 0.1082 0.0888 0.0526 0.1259
 0.1128 0.0839 0.404  0.0981 0.0888]"	282
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0575 0.0518 0.0781 0.0467 0.5472 0.055  0.3612 0.1634 0.2056 0.0666
 0.4817 0.0467 0.1357 0.0402 0.0558 0.0851 0.116  0.0518 0.0706 0.0827
 0.1285 0.0695 0.0583 0.1097 0.1067]"	283
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1217 0.0628 0.0804 0.0851 0.0927 0.1023 0.1678 0.0839 0.8549 0.0695
 0.0685 0.0685 0.0685 0.0706 0.077  0.077  0.1385 0.0815 0.0815 0.0839
 0.0567 0.0759 0.0575 0.7866 0.0815]"	284
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.5875 0.0967 0.0863 0.4741 0.1037 0.2147 0.1667 0.1067 0.0967
 0.0827 0.1052 0.3259 0.0748 0.1357 0.1128 0.1592 0.0827 0.077  0.0995
 0.149  0.149  0.0637 0.0637 0.1067]"	285
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2822 0.0567 0.0851 0.0481 0.0914 0.1551 0.3684 0.3294 0.3294 0.0706
 0.0601 0.0592 0.0827 0.0408 0.0511 0.0675 0.1582 0.0901 0.0496 0.1144
 0.1097 0.0675 0.2365 0.2337 0.0927]"	286
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0656 0.2553 0.0567 0.1778 0.0863 0.3191 0.4562 0.3268 0.1357
 0.133  0.0827 0.1009 0.0326 0.0628 0.1097 0.0863 0.0953 0.0592 0.0792
 0.3416 0.116  0.1871 0.0953 0.2465]"	287
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1348 0.0601 0.0839 0.0901 0.0901 0.1097 0.1778 0.0901 0.8856 0.0804
 0.0628 0.077  0.0695 0.0792 0.0781 0.0839 0.1242 0.1023 0.1128 0.0876
 0.061  0.0901 0.0666 0.8429 0.0888]"	288
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0647 0.0888 0.0567 0.1848 0.1097 0.3251 0.7892 0.1836 0.0726
 0.1357 0.0619 0.1375 0.0781 0.0748 0.0914 0.1678 0.1023 0.1037 0.7746
 0.1413 0.0863 0.1209 0.1801 0.0967]"	289
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0474 0.0695 0.0454 0.6289 0.0637 0.2598 0.2628 0.1303 0.0518
 0.4681 0.0526 0.1128 0.046  0.0628 0.0781 0.1112 0.046  0.0511 0.0815
 0.1824 0.0716 0.0542 0.0601 0.1067]"	290
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.1268 0.0675 0.1052 0.5941 0.0748 0.2509 0.1561 0.1689 0.0666
 0.0804 0.1082 0.2282 0.0368 0.0748 0.0575 0.1836 0.0748 0.0666 0.1067
 0.1217 0.0647 0.0575 0.1128 0.0748]"	291
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1176 0.0726 0.1067 0.0792 0.5198 0.0737 0.3442 0.1294 0.0781 0.0675
 0.473  0.1624 0.0592 0.0575 0.0716 0.0863 0.1082 0.0583 0.0827 0.0716
 0.0827 0.0863 0.0685 0.0601 0.0748]"	292
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0748 0.0804 0.0716 0.0863 0.1303 0.0759 0.2918 0.2674 0.6792 0.0637
 0.0583 0.0511 0.1176 0.0447 0.0666 0.0619 0.2134 0.0716 0.0619 0.2674
 0.0666 0.0637 0.0592 0.545  0.0666]"	293
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0511 0.0901 0.0619 0.4381 0.055  0.5443 0.1883 0.1432 0.0592
 0.3951 0.1052 0.1037 0.0518 0.0637 0.0981 0.1052 0.0534 0.1052 0.0781
 0.12   0.0815 0.0716 0.0827 0.1128]"	294
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0583 0.0792 0.0685 0.6183 0.0558 0.4196 0.1052 0.0863 0.0656
 0.6183 0.0542 0.0804 0.0467 0.0726 0.1432 0.1294 0.0558 0.0675 0.0815
 0.0827 0.0815 0.055  0.0619 0.0737]"	295
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.133  0.0685 0.077  0.0716 0.0888 0.0914 0.2082 0.1339 0.8187 0.0726
 0.046  0.0815 0.0695 0.0675 0.0511 0.077  0.1366 0.0953 0.1037 0.1009
 0.0666 0.0888 0.1023 0.7356 0.094 ]"	296
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0583 0.0781 0.077  0.1052 0.1268 0.1824 0.0815 0.8634 0.0716
 0.0656 0.0737 0.0706 0.0781 0.0695 0.0839 0.1385 0.0851 0.0953 0.0716
 0.061  0.0815 0.0628 0.8019 0.0851]"	297
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.1394 0.0781 0.1082 0.728  0.0792 0.1968 0.1176 0.1303 0.0726
 0.0901 0.0995 0.3702 0.0489 0.0716 0.0656 0.1128 0.0737 0.077  0.0792
 0.1023 0.0748 0.0637 0.0827 0.0839]"	298
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0489 0.1277 0.0647 0.3099 0.1144 0.6505 0.3381 0.0927 0.0804
 0.0558 0.0575 0.3099 0.0368 0.0737 0.1303 0.2095 0.1037 0.0592 0.1052
 0.149  0.0839 0.1461 0.0542 0.0839]"	299
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.055  0.0981 0.0619 0.6602 0.0695 0.2926 0.1348 0.1023 0.0656
 0.6325 0.0567 0.0967 0.0454 0.0592 0.0876 0.1192 0.0637 0.0675 0.0781
 0.0863 0.0839 0.0583 0.0542 0.0876]"	300
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1551 0.0567 0.0901 0.0792 0.0839 0.0981 0.1052 0.152  0.8529 0.0759
 0.0583 0.0619 0.0637 0.0695 0.0637 0.0666 0.1052 0.0827 0.0706 0.1451
 0.0695 0.0815 0.0726 0.8019 0.0792]"	301
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1461 0.0675 0.0748 0.0675 0.0737 0.1037 0.405  0.1067 0.7114 0.0637
 0.046  0.0592 0.0737 0.0542 0.055  0.0827 0.2082 0.1023 0.0706 0.0827
 0.0628 0.0695 0.0851 0.5969 0.0827]"	302
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1192 0.0637 0.0792 0.0748 0.0815 0.1303 0.1944 0.1312 0.8117 0.0647
 0.0675 0.0647 0.0592 0.0716 0.0666 0.0666 0.1471 0.0781 0.077  0.1303
 0.061  0.0706 0.0666 0.7578 0.0737]"	303
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0583 0.0685 0.0726 0.0863 0.1285 0.3329 0.0695 0.7931 0.0628
 0.0637 0.0647 0.0716 0.0583 0.0583 0.0726 0.1981 0.0914 0.0901 0.0647
 0.0575 0.0695 0.0567 0.646  0.0706]"	304
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0534 0.094  0.0434 0.2436 0.0726 0.784  0.1613 0.1303 0.0685
 0.149  0.044  0.1357 0.0346 0.077  0.1582 0.2878 0.0748 0.0863 0.0695
 0.1613 0.0748 0.0637 0.0675 0.1259]"	305
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1441 0.0748 0.0901 0.0542 0.1613 0.0518 0.7892 0.0888 0.179  0.0726
 0.1613 0.0706 0.0863 0.0385 0.0695 0.2674 0.3381 0.0827 0.0839 0.0839
 0.0804 0.0781 0.0583 0.1209 0.1097]"	306
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0619 0.044  0.0981 0.0534 0.4385 0.0706 0.5242 0.2309 0.1413 0.0583
 0.3433 0.1176 0.1242 0.0542 0.055  0.1009 0.1052 0.0567 0.0901 0.0759
 0.148  0.0804 0.0901 0.0851 0.1112]"	307
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1993 0.0628 0.0863 0.0748 0.0888 0.0876 0.1422 0.0967 0.852  0.077
 0.055  0.0759 0.0685 0.0748 0.0726 0.0792 0.1097 0.0953 0.0851 0.0927
 0.0592 0.0888 0.0726 0.8164 0.0914]"	308
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0637 0.0656 0.0489 0.2451 0.1082 0.3711 0.061  0.6388 0.0575
 0.1836 0.0534 0.1176 0.0489 0.055  0.0619 0.2451 0.0637 0.0888 0.0534
 0.0518 0.061  0.046  0.3416 0.0839]"	309
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0748 0.0726 0.0716 0.077  0.1755 0.6086 0.0737 0.5694 0.0558
 0.046  0.0716 0.0647 0.0583 0.0647 0.0792 0.3854 0.1357 0.1268 0.0675
 0.0534 0.0737 0.0666 0.4487 0.0706]"	310
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1824 0.0759 0.0567 0.133  0.0656 0.1848 0.2082 0.1097 0.5946 0.0481
 0.0427 0.0558 0.0601 0.0619 0.0726 0.0666 0.1667 0.0876 0.0567 0.1097
 0.0496 0.0685 0.061  0.5603 0.0558]"	311
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.077  0.0737 0.094  0.8187 0.077  0.17   0.0995 0.116  0.0675
 0.1645 0.1082 0.3748 0.0474 0.0619 0.0781 0.094  0.0759 0.077  0.0567
 0.0995 0.0781 0.0637 0.0815 0.0851]"	312
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0421 0.0628 0.1067 0.0427 0.7272 0.0637 0.2583 0.1128 0.2365 0.0839
 0.3826 0.0737 0.216  0.0385 0.0628 0.0558 0.1993 0.0542 0.061  0.0876
 0.0876 0.0601 0.0601 0.1303 0.0888]"	313
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0839 0.1023 0.0666 0.1375 0.149  0.8587 0.094  0.0981 0.0967
 0.1082 0.0863 0.0995 0.0914 0.1067 0.1082 0.1859 0.1234 0.7264 0.0863
 0.0876 0.094  0.0685 0.0888 0.0981]"	314
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0592 0.0706 0.0518 0.616  0.0781 0.2393 0.1097 0.2494 0.0583
 0.5383 0.0503 0.1217 0.0474 0.0503 0.0666 0.1023 0.055  0.0792 0.0716
 0.0815 0.0666 0.0567 0.1321 0.0851]"	315
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.
 0.]"	"[0.0804 0.0647 0.149  0.153  0.0726 0.3398 0.7944 0.1023 0.15   0.1251
 0.0637 0.0685 0.0647 0.0656 0.1176 0.0839 0.3748 0.4225 0.1711 0.0851
 0.0737 0.0927 0.1023 0.1082 0.0901]"	316
