"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0666 0.0716 0.0781 0.0781 0.1128 0.1634 0.1052 0.8824 0.0716
 0.0781 0.0675 0.0716 0.0759 0.0695 0.0748 0.1082 0.0914 0.1144 0.0888
 0.0666 0.0716 0.0815 0.8366 0.0792]"	265
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0781 0.0748 0.0637 0.0953 0.0575 0.1755 0.2365 0.8117 0.0592
 0.0901 0.0434 0.077  0.0575 0.0601 0.0804 0.1413 0.0695 0.0706 0.1009
 0.1645 0.0927 0.0804 0.6072 0.1471]"	266
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0637 0.0675 0.0737 0.8606 0.0759 0.1656 0.116  0.0804 0.061
 0.8222 0.1082 0.0914 0.0695 0.0575 0.0901 0.1082 0.0656 0.0685 0.0628
 0.0995 0.0901 0.0675 0.0647 0.0804]"	267
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0685 0.0781 0.0927 0.8977 0.077  0.1144 0.1023 0.0792 0.0695
 0.8278 0.1561 0.1192 0.0716 0.0726 0.0748 0.1023 0.0685 0.0675 0.0737
 0.0839 0.0851 0.0815 0.0675 0.0792]"	268
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.055  0.0839 0.0592 0.8903 0.0695 0.1128 0.0888 0.1234 0.0748
 0.7578 0.153  0.1592 0.0695 0.0601 0.0792 0.0995 0.0619 0.0619 0.0592
 0.0759 0.0888 0.0748 0.0863 0.077 ]"	269
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1259 0.0647 0.0792 0.0781 0.1321 0.1097 0.0851 0.0967 0.8808 0.0792
 0.1067 0.0863 0.0927 0.0792 0.0656 0.0827 0.077  0.0792 0.0827 0.0675
 0.0675 0.0804 0.094  0.8322 0.0876]"	270
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.1052 0.1217 0.0685 0.7773 0.0716 0.4634 0.1541 0.15   0.1052
 0.153  0.0542 0.4097 0.0706 0.0792 0.0726 0.4634 0.0526 0.0637 0.0967
 0.116  0.0737 0.0567 0.0876 0.0685]"	271
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0526 0.055  0.0447 0.654  0.1067 0.3675 0.0815 0.1801 0.0511
 0.6197 0.0647 0.077  0.0583 0.0601 0.0804 0.2268 0.0685 0.0726 0.0637
 0.0781 0.0748 0.0695 0.1037 0.0804]"	273
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0748 0.1097 0.0575 0.3666 0.0953 0.8032 0.1251 0.3099 0.1037
 0.2095 0.055  0.0927 0.0628 0.0737 0.1023 0.8032 0.0839 0.0666 0.1251
 0.0914 0.0685 0.0706 0.1859 0.0748]"	274
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0467 0.0447 0.0628 0.055  0.7387 0.0995 0.248  0.1767 0.2509 0.055
 0.5922 0.0592 0.1225 0.0542 0.0402 0.0675 0.1733 0.0518 0.0511 0.0637
 0.0927 0.061  0.1268 0.153  0.0695]"	275
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0737 0.0863 0.7217 0.2337 0.0748 0.077  0.179  0.1067 0.0706
 0.1242 0.0748 0.1413 0.0619 0.061  0.0583 0.0759 0.055  0.0575 0.0815
 0.1582 0.0695 0.0695 0.0839 0.094 ]"	276
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0804 0.0685 0.0792 0.1394 0.2227 0.78   0.0927 0.3495 0.0685
 0.1394 0.0876 0.0927 0.0781 0.077  0.1009 0.2268 0.1403 0.627  0.0748
 0.0726 0.0927 0.0901 0.2583 0.0827]"	277
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0467 0.0726 0.0526 0.1023 0.1656 0.5356 0.1348 0.505  0.0601
 0.094  0.044  0.0695 0.0408 0.0421 0.0706 0.3993 0.0888 0.0675 0.0592
 0.0748 0.0619 0.1144 0.2775 0.0685]"	278
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0542 0.0888 0.094  0.88   0.0706 0.1037 0.0914 0.0726 0.077
 0.6091 0.3174 0.1097 0.0695 0.0637 0.0567 0.0863 0.0503 0.0575 0.0534
 0.0804 0.077  0.077  0.0637 0.0726]"	279
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1009 0.0748 0.0666 0.0863 0.0839 0.1112 0.1413 0.094  0.8652 0.0666
 0.0839 0.0628 0.0804 0.0804 0.0726 0.077  0.0981 0.0827 0.1192 0.0716
 0.0685 0.0781 0.0804 0.8019 0.0851]"	280
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0628 0.0526 0.0695 0.1268 0.1225 0.7944 0.0839 0.2422 0.0526
 0.116  0.055  0.0695 0.0526 0.0637 0.0953 0.5463 0.1009 0.2108 0.0628
 0.0716 0.0737 0.0628 0.1634 0.0695]"	281
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0583 0.0876 0.0583 0.3451 0.1321 0.2241 0.4022 0.6243 0.0876
 0.1394 0.077  0.2379 0.0706 0.0503 0.0748 0.148  0.0726 0.0637 0.12
 0.1097 0.0666 0.4022 0.4533 0.0953]"	282
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0827 0.0737 0.1009 0.1836 0.1722 0.8311 0.2436 0.12   0.0737
 0.1112 0.0656 0.0815 0.0737 0.1603 0.0863 0.7241 0.0914 0.0981 0.1242
 0.0967 0.1009 0.1303 0.1082 0.0716]"	283
"[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0675 0.0675 0.0748 0.0781 0.3346 0.116  0.1052 0.1944 0.8679 0.0748
 0.1067 0.0685 0.3016 0.0792 0.0511 0.0716 0.0685 0.0804 0.0792 0.0953
 0.0995 0.0851 0.1711 0.7287 0.0953]"	284
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.046  0.0542 0.0558 0.4373 0.2751 0.5276 0.2147 0.1634 0.0511
 0.2583 0.0542 0.1009 0.0914 0.0542 0.0685 0.5131 0.077  0.0496 0.1375
 0.0759 0.0567 0.0995 0.1348 0.0583]"	285
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0503 0.0489 0.061  0.0685 0.7372 0.0726 0.3217 0.1981 0.1722 0.0511
 0.7082 0.0685 0.0781 0.0503 0.0503 0.077  0.1931 0.055  0.0558 0.116
 0.0863 0.0685 0.0666 0.1052 0.0706]"	286
"[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0656 0.0876 0.0792 0.0967 0.8568 0.1067 0.0981 0.149  0.2568 0.0792
 0.0981 0.0716 0.8568 0.0901 0.0695 0.0706 0.0839 0.0685 0.0827 0.0914
 0.1225 0.0863 0.1082 0.1592 0.0695]"	287
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.055  0.0637 0.0637 0.8044 0.0716 0.2254 0.1413 0.0953 0.055
 0.8044 0.061  0.0888 0.061  0.0467 0.0888 0.1321 0.0542 0.0567 0.0592
 0.1097 0.0737 0.0601 0.0716 0.0914]"	288
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0666 0.0716 0.0726 0.8808 0.0737 0.1403 0.0876 0.077  0.0619
 0.7957 0.1217 0.1234 0.0685 0.0592 0.0827 0.1128 0.0619 0.0675 0.0628
 0.0827 0.0876 0.0666 0.0695 0.077 ]"	289
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0792 0.0592 0.0695 0.0628 0.1234 0.0914 0.1678 0.0953 0.8775 0.0685
 0.0839 0.0542 0.1112 0.0601 0.055  0.0675 0.1128 0.0876 0.0967 0.0666
 0.0737 0.0675 0.0901 0.7491 0.0792]"	290
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0601 0.0851 0.1009 0.2613 0.4506 0.2568 0.6109 0.1603 0.0781
 0.0863 0.0726 0.1801 0.0647 0.0592 0.0575 0.1128 0.1082 0.0737 0.0792
 0.1234 0.0851 0.6109 0.151  0.0656]"	291
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0716 0.0675 0.0863 0.0953 0.116  0.1339 0.0863 0.8549 0.0647
 0.0953 0.0726 0.0726 0.0815 0.0685 0.0759 0.0967 0.0804 0.1251 0.0706
 0.0675 0.0706 0.0726 0.7944 0.0827]"	292
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0534 0.061  0.0647 0.2018 0.0953 0.5646 0.1009 0.5378 0.0518
 0.1711 0.0415 0.1268 0.0421 0.0421 0.0685 0.3702 0.0827 0.1112 0.0601
 0.0748 0.0619 0.0656 0.2095 0.0726]"	293
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0467 0.0716 0.0901 0.7607 0.0706 0.1859 0.2539 0.0827 0.0526
 0.5908 0.1645 0.0953 0.055  0.0415 0.0619 0.1037 0.0503 0.0421 0.1052
 0.151  0.0619 0.0666 0.0583 0.077 ]"	294
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0953 0.0601 0.0726 0.094  0.1836 0.4904 0.3234 0.4525 0.1176 0.0575
 0.0967 0.0575 0.0927 0.0526 0.055  0.0534 0.1413 0.1082 0.0592 0.0815
 0.1112 0.094  0.4125 0.1128 0.0575]"	295
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0496 0.0759 0.0351 0.728  0.0481 0.2379 0.248  0.17   0.0558
 0.6352 0.0804 0.1339 0.0481 0.0357 0.0927 0.1112 0.0542 0.0534 0.0575
 0.216  0.0628 0.0647 0.0876 0.1277]"	296
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0656 0.0815 0.1128 0.1144 0.1883 0.0726 0.1919 0.7476 0.179  0.0656
 0.0888 0.0706 0.1037 0.0647 0.0726 0.0781 0.0901 0.0863 0.0685 0.0759
 0.51   0.3748 0.1067 0.0759 0.1733]"	297
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0666 0.1755 0.0914 0.6843 0.0567 0.3234 0.1277 0.0619 0.1357
 0.3065 0.0804 0.1192 0.0503 0.0863 0.0748 0.2422 0.046  0.0583 0.0695
 0.0851 0.0685 0.0601 0.0489 0.0619]"	298
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0592 0.0675 0.0637 0.8459 0.0748 0.2043 0.0953 0.0901 0.0637
 0.8069 0.077  0.1144 0.0656 0.0558 0.0901 0.15   0.0575 0.0592 0.0575
 0.0804 0.0748 0.0656 0.0737 0.0792]"	299
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0647 0.0666 0.0827 0.12   0.3099 0.8176 0.1097 0.1836 0.0647
 0.0914 0.0526 0.1023 0.0592 0.0583 0.0876 0.6234 0.216  0.1613 0.0637
 0.0804 0.0759 0.0981 0.1082 0.0575]"	300
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0628 0.0863 0.0685 0.8715 0.0716 0.1285 0.0927 0.0967 0.0726
 0.8376 0.1128 0.1052 0.0716 0.0601 0.0953 0.1052 0.0637 0.0628 0.061
 0.0737 0.0851 0.0706 0.0781 0.0792]"	301
"[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0511 0.044  0.0481 0.0496 0.6114 0.1037 0.2147 0.1009 0.5694 0.0481
 0.4632 0.0592 0.1571 0.0666 0.0474 0.0601 0.1613 0.0619 0.055  0.0804
 0.0675 0.0628 0.0656 0.2886 0.0628]"	302
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0685 0.0804 0.0647 0.2351 0.0914 0.7931 0.1603 0.1871 0.0706
 0.1144 0.0415 0.1052 0.046  0.0781 0.1403 0.6035 0.0901 0.0695 0.061
 0.1242 0.0863 0.094  0.1067 0.0876]"	303
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0792 0.0706 0.0737 0.1234 0.1471 0.8069 0.116  0.1592 0.061
 0.1144 0.0647 0.0827 0.0496 0.0647 0.0851 0.2337 0.1303 0.5665 0.0628
 0.1023 0.0781 0.0995 0.152  0.0726]"	304
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1722 0.0558 0.0685 0.0748 0.0953 0.1592 0.1067 0.0827 0.7905 0.0666
 0.0827 0.0656 0.0827 0.0675 0.0583 0.0647 0.0804 0.0851 0.0759 0.0656
 0.0601 0.0675 0.0792 0.7256 0.0685]"	305
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0474 0.0781 0.0542 0.8069 0.0619 0.2553 0.0781 0.1624 0.0781
 0.5913 0.0967 0.2323 0.0619 0.061  0.1097 0.1634 0.0567 0.0496 0.0534
 0.0781 0.0675 0.0637 0.0914 0.0748]"	306
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0628 0.0695 0.0695 0.8625 0.0748 0.1422 0.094  0.0839 0.0592
 0.8129 0.1052 0.1176 0.0748 0.0656 0.0901 0.1052 0.0656 0.0647 0.0656
 0.0804 0.094  0.0656 0.077  0.0827]"	307
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.0827 0.0953 0.1422 0.2838 0.8397 0.1471 0.1824 0.1321 0.0953
 0.1023 0.1357 0.2767 0.6935 0.094  0.0981 0.1441 0.0981 0.0888 0.1097
 0.1461 0.1128 0.1067 0.1321 0.0901]"	308
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0888 0.0567 0.0637 0.0647 0.1009 0.0953 0.1859 0.0792 0.8141 0.0637
 0.0666 0.0592 0.0901 0.0601 0.0575 0.0592 0.15   0.0781 0.0914 0.0759
 0.0656 0.0647 0.0601 0.6715 0.0685]"	309
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0927 0.1097 0.1067 0.0967 0.1285 0.133  0.8056 0.1176 0.1375 0.0827
 0.1176 0.1176 0.1067 0.0647 0.1209 0.1052 0.1277 0.1176 0.7663 0.0839
 0.1009 0.0953 0.1112 0.1097 0.1097]"	310
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0567 0.0748 0.0792 0.8056 0.0666 0.1348 0.2031 0.0995 0.0518
 0.7491 0.0748 0.1097 0.0619 0.0362 0.0685 0.1037 0.0583 0.0518 0.0575
 0.1451 0.0759 0.0619 0.0619 0.0995]"	311
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0706 0.0583 0.0781 0.0737 0.3024 0.2268 0.3268 0.5324 0.248  0.0781
 0.1217 0.0619 0.1744 0.0496 0.0481 0.0656 0.153  0.0706 0.0518 0.0628
 0.2422 0.1009 0.4003 0.148  0.1067]"	312
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.055  0.0534 0.0558 0.7813 0.0675 0.2568 0.0995 0.2282 0.0534
 0.7447 0.0534 0.1176 0.0637 0.0518 0.0863 0.1895 0.0575 0.0656 0.0737
 0.0815 0.0647 0.0575 0.1403 0.0839]"	313
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0666 0.077  0.0675 0.8888 0.0726 0.1294 0.1067 0.0851 0.0647
 0.8278 0.1192 0.1144 0.0706 0.055  0.0851 0.1023 0.0628 0.0666 0.0601
 0.0927 0.0804 0.0666 0.0737 0.0815]"	314
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0726 0.0558 0.0695 0.0827 0.1112 0.0781 0.15   0.2393 0.7944 0.0695
 0.0995 0.0726 0.0656 0.0781 0.0647 0.0804 0.148  0.0666 0.0592 0.2187
 0.0737 0.0695 0.0647 0.7186 0.077 ]"	315
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0583 0.0748 0.0781 0.0792 0.1689 0.1009 0.7186 0.0863 0.4639 0.0781
 0.0995 0.0534 0.0914 0.0567 0.0647 0.077  0.7186 0.0901 0.0804 0.0839
 0.077  0.061  0.0666 0.2659 0.0716]"	316
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0995 0.0781 0.0706 0.0706 0.116  0.1277 0.8267 0.0876 0.1592 0.0706
 0.1082 0.061  0.077  0.061  0.0953 0.1312 0.696  0.1082 0.1097 0.0851
 0.0839 0.0656 0.0726 0.1009 0.0716]"	317
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0706 0.0995 0.1259 0.8176 0.0567 0.1217 0.1461 0.1112 0.0851
 0.2902 0.1082 0.4501 0.0567 0.0467 0.0534 0.1112 0.0489 0.0601 0.0402
 0.116  0.0759 0.0737 0.0695 0.0792]"	318
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.077  0.0592 0.0901 0.0503 0.1082 0.0981 0.1993 0.1722 0.8449 0.0901
 0.0759 0.044  0.1082 0.0542 0.0503 0.0716 0.1551 0.077  0.0628 0.0839
 0.0953 0.0716 0.1551 0.6415 0.0995]"	319
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0511 0.0967 0.0474 0.8256 0.0637 0.1624 0.1755 0.1321 0.0706
 0.7098 0.0726 0.1366 0.0583 0.0362 0.0781 0.1348 0.0481 0.0481 0.0503
 0.1385 0.0695 0.0666 0.0656 0.0967]"	320
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1303 0.0716 0.0737 0.0851 0.0815 0.1801 0.1968 0.0888 0.8643 0.0737
 0.0815 0.077  0.0759 0.0876 0.0726 0.077  0.094  0.1112 0.1968 0.0815
 0.0592 0.077  0.0827 0.8311 0.0792]"	321
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2309 0.0637 0.0804 0.0748 0.0759 0.0815 0.1052 0.094  0.8267 0.0716
 0.0666 0.0685 0.0675 0.0695 0.0656 0.0759 0.0839 0.0851 0.0759 0.0675
 0.0815 0.0695 0.0876 0.7827 0.0792]"	322
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.7994 0.0628 0.0759 0.0863 0.1009 0.1176 0.1571 0.0981 0.0876 0.0759
 0.0876 0.0781 0.0647 0.0647 0.077  0.0914 0.1112 0.0675 0.0619 0.0592
 0.0804 0.0575 0.0792 0.0876 0.0706]"	323
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1144 0.061  0.0737 0.0666 0.0851 0.0706 0.1755 0.2282 0.7649 0.0737
 0.0851 0.0583 0.0619 0.0706 0.0619 0.0995 0.1461 0.0675 0.0647 0.2214
 0.0675 0.0619 0.0628 0.6976 0.0781]"	324
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0518 0.1009 0.1067 0.1993 0.1339 0.2759 0.537  0.1733 0.0815
 0.0619 0.0534 0.1931 0.0467 0.046  0.0804 0.0953 0.0839 0.0518 0.0567
 0.3558 0.1023 0.3363 0.1097 0.1277]"	325
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0737 0.0748 0.0839 0.8918 0.077  0.1052 0.0953 0.0863 0.0695
 0.8322 0.1321 0.1067 0.0759 0.0637 0.0851 0.0927 0.0695 0.0748 0.0619
 0.0863 0.0927 0.0706 0.0759 0.0863]"	326
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0518 0.0737 0.0496 0.628  0.077  0.5494 0.1176 0.1067 0.0619
 0.414  0.0675 0.1551 0.044  0.0474 0.0804 0.3217 0.061  0.0737 0.0526
 0.1037 0.0637 0.0656 0.0619 0.077 ]"	327
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0647 0.116  0.0792 0.8749 0.0888 0.12   0.0953 0.0901 0.1128
 0.2108 0.7356 0.152  0.0888 0.0827 0.0675 0.12   0.061  0.0876 0.0914
 0.0953 0.0876 0.0685 0.0901 0.0815]"	328
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.8439 0.077  0.0815 0.0914 0.1128 0.1144 0.0967 0.1112 0.1067 0.0815
 0.0851 0.0901 0.0839 0.0863 0.0927 0.0888 0.0967 0.0619 0.0666 0.0967
 0.0748 0.0792 0.0583 0.1067 0.0827]"	329
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1385 0.0748 0.0804 0.0815 0.0953 0.1112 0.1242 0.0901 0.9005 0.0804
 0.094  0.0792 0.0748 0.0815 0.0666 0.077  0.1009 0.0981 0.1037 0.0716
 0.0737 0.0804 0.0901 0.8449 0.0967]"	330
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0815 0.046  0.0583 0.1634 0.2918 0.0888 0.3259 0.3675 0.094  0.0503
 0.1678 0.1242 0.0827 0.0474 0.0415 0.0716 0.1422 0.0601 0.0481 0.148
 0.1848 0.0706 0.094  0.0706 0.0839]"	331
