"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1656 0.0575 0.0695 0.0542 0.1217 0.2323 0.405  0.5528 0.2173 0.0695
 0.0815 0.0583 0.0792 0.0415 0.0385 0.0716 0.1582 0.1285 0.0619 0.149
 0.1234 0.0737 0.4477 0.1722 0.0781]"	67
"[0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0685 0.0628 0.0628 0.0706 0.8245 0.0792 0.1209 0.0967 0.1441 0.0583
 0.8007 0.0967 0.0876 0.0647 0.0518 0.0695 0.0995 0.0583 0.0804 0.0575
 0.0695 0.0839 0.0695 0.1277 0.0815]"	68
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0914 0.0567 0.0601 0.0675 0.1082 0.1561 0.2759 0.2926 0.5448 0.0601
 0.0716 0.044  0.0927 0.0454 0.0368 0.0567 0.1348 0.0888 0.0601 0.094
 0.0901 0.0726 0.2674 0.4335 0.0781]"	69
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1321 0.0675 0.0637 0.0815 0.1645 0.5013 0.2524 0.4422 0.15   0.0619
 0.0685 0.0695 0.1357 0.0695 0.0481 0.0601 0.1023 0.1023 0.0656 0.0759
 0.1067 0.0914 0.4422 0.15   0.0575]"	71
"[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.696  0.0601 0.0647 0.0804 0.0953 0.1931 0.1112 0.1251 0.1744 0.0628
 0.0953 0.0815 0.0592 0.0592 0.0467 0.0637 0.0656 0.0748 0.0575 0.0827
 0.0695 0.0601 0.0967 0.1744 0.0656]"	72
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1385 0.0695 0.0781 0.0716 0.0995 0.0839 0.1422 0.0876 0.8408 0.0716
 0.0995 0.0628 0.077  0.0706 0.0675 0.0815 0.1009 0.0737 0.0759 0.0592
 0.0737 0.0706 0.0876 0.7813 0.094 ]"	73
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0628 0.0792 0.0656 0.8758 0.0716 0.1551 0.0927 0.1067 0.0647
 0.849  0.0967 0.1082 0.0675 0.0619 0.0851 0.1067 0.0666 0.0726 0.0675
 0.0792 0.0901 0.0706 0.0863 0.0888]"	74
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1268 0.0706 0.0706 0.0995 0.1689 0.5287 0.2337 0.4711 0.1422 0.0706
 0.0781 0.0827 0.1097 0.0716 0.0481 0.0583 0.0995 0.1009 0.0619 0.0748
 0.0995 0.1023 0.4711 0.1422 0.061 ]"	75
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1394 0.0737 0.0804 0.0888 0.0781 0.15   0.1251 0.1242 0.8568 0.0726
 0.0781 0.0716 0.0737 0.0804 0.0666 0.0716 0.0863 0.0967 0.1023 0.0995
 0.0666 0.0737 0.0953 0.8176 0.0851]"	76
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.5136 0.0467 0.0592 0.0647 0.148  0.1348 0.1385 0.0953 0.1883 0.0534
 0.1471 0.0656 0.0567 0.0518 0.0496 0.0567 0.0815 0.0592 0.0503 0.0685
 0.0647 0.0415 0.0737 0.1883 0.0575]"	77
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0706 0.0695 0.0901 0.8741 0.0804 0.1128 0.1403 0.0927 0.0628
 0.8245 0.1009 0.1234 0.0716 0.0511 0.0737 0.0815 0.0675 0.0656 0.061
 0.116  0.0839 0.0792 0.0815 0.0914]"	78
"[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1285 0.0748 0.0914 0.1112 0.3016 0.0839 0.2295 0.7432 0.116  0.0914
 0.1968 0.1052 0.12   0.0675 0.061  0.0876 0.1321 0.0839 0.0656 0.6783
 0.1348 0.0792 0.0804 0.116  0.1082]"	79
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0675 0.0759 0.0737 0.0748 0.1944 0.2422 0.1023 0.8449 0.0759
 0.0592 0.0583 0.0748 0.0695 0.0583 0.0695 0.1432 0.1251 0.1294 0.0737
 0.0666 0.0716 0.1023 0.7918 0.0759]"	80
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0716 0.0748 0.0815 0.8824 0.0748 0.1375 0.0967 0.0804 0.0647
 0.8267 0.116  0.1023 0.0675 0.0619 0.0781 0.0995 0.0695 0.0759 0.0656
 0.0851 0.077  0.0716 0.0666 0.0804]"	81
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0619 0.0748 0.0647 0.884  0.0726 0.1217 0.0804 0.1037 0.0675
 0.8117 0.1357 0.1268 0.0726 0.0583 0.0839 0.1082 0.0619 0.0628 0.0647
 0.0759 0.0759 0.0656 0.0888 0.077 ]"	82
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0675 0.0685 0.0759 0.8706 0.0815 0.1592 0.0927 0.0876 0.0666
 0.83   0.1321 0.1112 0.077  0.0583 0.094  0.0953 0.0726 0.0695 0.0619
 0.0927 0.0839 0.0759 0.0792 0.0876]"	83
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0675 0.0804 0.1052 0.7957 0.0839 0.116  0.2365 0.0953 0.0804
 0.1082 0.061  0.7621 0.0737 0.0542 0.0666 0.0647 0.061  0.0666 0.0675
 0.2365 0.0863 0.0851 0.0863 0.0804]"	84
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.
 0.]"	"[0.1023 0.0518 0.0592 0.0781 0.1144 0.3355 0.1667 0.2173 0.5038 0.0592
 0.0726 0.077  0.077  0.061  0.044  0.0511 0.0927 0.0748 0.0656 0.0592
 0.0685 0.0839 0.2173 0.4654 0.0656]"	85
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0656 0.0675 0.0695 0.8661 0.0792 0.1375 0.0914 0.0839 0.0675
 0.8267 0.1192 0.1052 0.0695 0.0558 0.0876 0.0995 0.0666 0.0685 0.0558
 0.0863 0.077  0.0706 0.0792 0.0839]"	86
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0695 0.0876 0.0695 0.884  0.0759 0.1192 0.0981 0.0927 0.0737
 0.8549 0.133  0.1112 0.0759 0.061  0.0876 0.0953 0.0685 0.0695 0.0726
 0.0792 0.0888 0.0716 0.0792 0.0863]"	87
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.12   0.0647 0.0716 0.0542 0.1603 0.2422 0.414  0.3891 0.1956 0.0716
 0.0675 0.0518 0.1097 0.0408 0.044  0.0637 0.1919 0.094  0.0583 0.094
 0.0927 0.0685 0.3849 0.1656 0.0628]"	88
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0628 0.0628 0.1981 0.1251 0.7341 0.2568 0.2006 0.12   0.0619
 0.0804 0.0716 0.0914 0.1209 0.055  0.0592 0.1357 0.1321 0.0592 0.0863
 0.0888 0.0656 0.1813 0.12   0.0567]"	89
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0888 0.0851 0.8069 0.1192 0.1082 0.1217 0.1128 0.1285 0.0827
 0.0914 0.0815 0.1067 0.0781 0.0815 0.0827 0.0827 0.0967 0.0792 0.0914
 0.0863 0.0804 0.0792 0.1097 0.1037]"	90
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0575 0.061  0.0567 0.1944 0.116  0.6741 0.1242 0.2422 0.061
 0.116  0.0368 0.1023 0.0511 0.0511 0.0876 0.538  0.0792 0.0534 0.0815
 0.0792 0.0534 0.0726 0.1722 0.0592]"	91
"[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.2254 0.0815 0.2309 0.2583 0.0815 0.1432 0.3803 0.0953 0.0628
 0.0737 0.0542 0.1744 0.0567 0.0592 0.0628 0.1312 0.0601 0.0675 0.0619
 0.22   0.1403 0.0792 0.0726 0.0914]"	92
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0675 0.0901 0.0888 0.851  0.0827 0.0981 0.1624 0.0927 0.0901
 0.2644 0.7001 0.1128 0.0759 0.0575 0.0619 0.0759 0.0628 0.0827 0.0981
 0.1366 0.0748 0.0726 0.0827 0.0927]"	93
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0526 0.061  0.0726 0.1907 0.1836 0.8032 0.0901 0.0851 0.0503
 0.1907 0.0583 0.0666 0.0526 0.0737 0.1067 0.3821 0.0995 0.1813 0.0542
 0.0851 0.0592 0.0901 0.0748 0.0637]"	94
"[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0647 0.0637 0.0953 0.1733 0.5894 0.3007 0.4273 0.1259 0.0637
 0.0637 0.0619 0.149  0.0863 0.0496 0.0601 0.151  0.1052 0.0575 0.0839
 0.116  0.0851 0.3812 0.1259 0.0575]"	95
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0637 0.0759 0.061  0.0927 0.0995 0.148  0.1097 0.8856 0.0759
 0.077  0.0637 0.0927 0.0695 0.0583 0.0759 0.1023 0.0876 0.0888 0.0759
 0.0748 0.0748 0.1097 0.8164 0.0888]"	96
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1755 0.0863 0.1112 0.1225 0.3082 0.1312 0.1883 0.8333 0.1451 0.1112
 0.1037 0.0851 0.3082 0.116  0.0759 0.0876 0.1321 0.0967 0.0815 0.8222
 0.133  0.1037 0.1176 0.1451 0.0967]"	97
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1234 0.0656 0.0748 0.0815 0.1037 0.1037 0.1471 0.1582 0.8539 0.0748
 0.0526 0.0575 0.1037 0.0601 0.0575 0.0748 0.0953 0.1037 0.0737 0.0851
 0.0851 0.0781 0.1582 0.8069 0.0953]"	98
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0619 0.061  0.0695 0.8245 0.1112 0.2465 0.1067 0.0901 0.061
 0.8245 0.0619 0.116  0.0637 0.0558 0.0888 0.1613 0.0706 0.0637 0.061
 0.0967 0.0759 0.0737 0.0759 0.0792]"	99
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.077  0.0685 0.0759 0.8688 0.0792 0.1348 0.1225 0.0815 0.0685
 0.848  0.0901 0.0967 0.0716 0.0666 0.0851 0.1097 0.0726 0.0656 0.0685
 0.0781 0.0953 0.0759 0.0737 0.0815]"	100
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.148  0.0726 0.0666 0.0737 0.0839 0.0851 0.1931 0.0901 0.8449 0.0628
 0.0839 0.0558 0.0666 0.0637 0.0575 0.0726 0.1385 0.0827 0.0888 0.0716
 0.0737 0.0656 0.0759 0.7578 0.0839]"	101
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0647 0.0901 0.0628 0.8688 0.0675 0.1656 0.1339 0.0953 0.0815
 0.8267 0.0953 0.1023 0.0567 0.0467 0.0876 0.116  0.0592 0.055  0.0706
 0.0995 0.0748 0.077  0.0737 0.0827]"	102
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0781 0.0637 0.0748 0.094  0.2379 0.3923 0.2713 0.5631 0.148  0.0748
 0.0927 0.0575 0.1883 0.0647 0.0467 0.0592 0.1097 0.1037 0.0628 0.1023
 0.1451 0.0737 0.5467 0.1394 0.0637]"	103
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0474 0.0666 0.0467 0.1722 0.1176 0.4622 0.248  0.5679 0.0666
 0.1037 0.0331 0.1451 0.044  0.0276 0.0656 0.2598 0.0927 0.0503 0.0851
 0.1294 0.0575 0.1895 0.3259 0.0901]"	104
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.116  0.0737 0.0876 0.0863 0.2254 0.0804 0.2173 0.7944 0.1767 0.0876
 0.1067 0.0759 0.151  0.0592 0.0518 0.0827 0.1128 0.0914 0.0567 0.6215
 0.2568 0.0851 0.1432 0.1471 0.1357]"	105
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1859 0.0666 0.0726 0.0575 0.0748 0.0792 0.1744 0.1144 0.8152 0.0695
 0.0647 0.0567 0.0695 0.0558 0.0489 0.077  0.1192 0.0901 0.0863 0.0792
 0.0839 0.0675 0.0914 0.7326 0.0927]"	106
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.133  0.077  0.0927 0.1037 0.1144 0.1339 0.7233 0.1037 0.061  0.0628
 0.0967 0.0518 0.0647 0.0695 0.4325 0.1052 0.2736 0.0583 0.0706 0.0748
 0.094  0.0863 0.0647 0.0601 0.061 ]"	107
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0526 0.0781 0.0792 0.1312 0.1192 0.7578 0.2006 0.1067 0.0647
 0.0967 0.0511 0.0995 0.0656 0.1312 0.2282 0.2524 0.0748 0.0737 0.077
 0.149  0.1112 0.0876 0.0675 0.1067]"	108
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0601 0.061  0.0656 0.8418 0.077  0.1968 0.1217 0.0995 0.061
 0.7387 0.0781 0.1385 0.0575 0.055  0.0737 0.1451 0.0526 0.0518 0.0637
 0.0863 0.0637 0.0737 0.0827 0.0685]"	109
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1294 0.0619 0.0454 0.0518 0.1251 0.1144 0.309  0.17   0.4504 0.0415
 0.0953 0.0351 0.0792 0.0496 0.0467 0.0656 0.2436 0.0592 0.0427 0.0792
 0.0888 0.0695 0.0839 0.3208 0.0748]"	110
"[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0619 0.0601 0.0601 0.1582 0.077  0.2018 0.1471 0.7098 0.0601
 0.1009 0.0503 0.1234 0.0481 0.0351 0.061  0.1192 0.0619 0.0583 0.077
 0.0863 0.0628 0.1176 0.5794 0.0876]"	111
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0647 0.0716 0.0759 0.8715 0.0815 0.1366 0.1037 0.077  0.0628
 0.8187 0.116  0.0995 0.0656 0.0575 0.0759 0.0953 0.0666 0.0666 0.0666
 0.0839 0.077  0.0792 0.0716 0.077 ]"	112
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0583 0.0695 0.0781 0.0927 0.1551 0.7082 0.1082 0.2598 0.0695
 0.0781 0.055  0.0575 0.0474 0.0601 0.0666 0.4827 0.1217 0.1009 0.0827
 0.0815 0.0481 0.0876 0.1603 0.0583]"	113
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1192 0.0716 0.0706 0.0781 0.85   0.0851 0.1037 0.1009 0.0888 0.0695
 0.8093 0.1432 0.0792 0.0737 0.0558 0.077  0.0927 0.0685 0.0737 0.061
 0.0792 0.0804 0.0716 0.077  0.0888]"	114
"[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0737 0.1052 0.149  0.8152 0.1082 0.1067 0.17   0.0901 0.1052
 0.0759 0.0726 0.8117 0.0953 0.0695 0.0619 0.0815 0.0759 0.0685 0.0781
 0.1176 0.0815 0.116  0.0827 0.0675]"	115
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0706 0.1561 0.1082 0.1422 0.1981 0.0901 0.2422 0.6758 0.12   0.0804
 0.1009 0.0592 0.1082 0.0628 0.0863 0.094  0.1023 0.0815 0.1009 0.1023
 0.1375 0.5856 0.0981 0.0927 0.0953]"	116
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0675 0.077  0.0726 0.8775 0.077  0.1303 0.1052 0.0876 0.0675
 0.8278 0.1037 0.1128 0.0656 0.0526 0.0792 0.0927 0.0647 0.0675 0.0637
 0.0851 0.0804 0.0695 0.0737 0.0876]"	117
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0647 0.0804 0.0851 0.88   0.0748 0.1082 0.1285 0.0914 0.077
 0.4192 0.6035 0.1225 0.0706 0.0675 0.061  0.0716 0.0567 0.0737 0.0748
 0.1285 0.0748 0.077  0.0781 0.0914]"	118
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0583 0.1944 0.1277 0.3346 0.0685 0.6202 0.1067 0.0851 0.1944
 0.1268 0.0647 0.2187 0.0526 0.0685 0.148  0.3285 0.1112 0.0675 0.0759
 0.0888 0.0592 0.0995 0.0583 0.0759]"	119
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0716 0.0748 0.0804 0.8766 0.0815 0.151  0.1067 0.0888 0.0695
 0.8539 0.116  0.0914 0.0706 0.0583 0.0827 0.0953 0.0675 0.0695 0.0675
 0.0876 0.0876 0.077  0.0706 0.0888]"	120
"[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1375 0.0637 0.0827 0.0827 0.1981 0.4528 0.2187 0.5641 0.15   0.0759
 0.1037 0.0748 0.1242 0.0737 0.0467 0.0666 0.0888 0.1037 0.0526 0.0839
 0.1339 0.0863 0.5641 0.133  0.0706]"	121
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.8199 0.0628 0.077  0.0851 0.0981 0.1294 0.1571 0.1023 0.1052 0.0759
 0.0827 0.0863 0.0583 0.0656 0.0675 0.0839 0.1052 0.0737 0.0619 0.0675
 0.0781 0.055  0.0804 0.1052 0.0695]"	122
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0726 0.0804 0.0781 0.3433 0.1112 0.7432 0.1128 0.1112 0.0716
 0.2705 0.0567 0.077  0.0575 0.1082 0.0781 0.6593 0.0737 0.0592 0.1128
 0.0981 0.061  0.0716 0.0815 0.0675]"	123
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0726 0.1037 0.0804 0.7114 0.116  0.1441 0.5571 0.2095 0.1037
 0.0839 0.0628 0.7114 0.1112 0.0447 0.0781 0.1023 0.0815 0.0601 0.3975
 0.2095 0.0716 0.1385 0.2095 0.1052]"	124
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1451 0.0666 0.0748 0.0716 0.0888 0.0827 0.1128 0.1009 0.8311 0.0748
 0.0888 0.0675 0.0759 0.0656 0.0534 0.0748 0.0815 0.0737 0.0759 0.0706
 0.0737 0.0716 0.0863 0.7773 0.0839]"	125
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1144 0.0526 0.0995 0.1711 0.0863 0.2295 0.6361 0.1394 0.0851 0.0716
 0.0759 0.0526 0.0685 0.055  0.0839 0.12   0.1667 0.1251 0.0781 0.0489
 0.116  0.0804 0.1112 0.0716 0.0706]"	126
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1871 0.0567 0.0656 0.0489 0.1097 0.1303 0.2379 0.622  0.3074 0.0567
 0.077  0.0592 0.0792 0.0447 0.0368 0.0601 0.1037 0.1023 0.0496 0.2509
 0.1592 0.1009 0.3124 0.2451 0.1037]"	127
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0827 0.0759 0.0737 0.1366 0.1993 0.8152 0.0839 0.0815 0.0601
 0.1366 0.0901 0.077  0.061  0.0901 0.0953 0.2254 0.1112 0.5375 0.0601
 0.0815 0.0781 0.0839 0.0726 0.0759]"	128
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0685 0.0737 0.0675 0.8749 0.0737 0.1451 0.0995 0.0827 0.0647
 0.8245 0.1023 0.1052 0.0666 0.0558 0.0863 0.1023 0.0656 0.0716 0.0685
 0.0876 0.077  0.0685 0.0748 0.0827]"	129
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0685 0.0647 0.0666 0.851  0.077  0.1801 0.1052 0.0851 0.0583
 0.8081 0.0827 0.1144 0.0647 0.0518 0.0839 0.1217 0.0583 0.0619 0.0675
 0.0851 0.0759 0.0675 0.0827 0.0815]"	130
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0592 0.0685 0.0583 0.116  0.1981 0.7759 0.3057 0.22   0.0685
 0.0737 0.046  0.0927 0.0503 0.0628 0.0914 0.559  0.152  0.0737 0.1451
 0.1082 0.055  0.2108 0.1767 0.0685]"	131
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.094  0.0716 0.0647 0.354  0.1242 0.2365 0.2082 0.1471 0.1259 0.0558
 0.0666 0.1052 0.0888 0.0567 0.0526 0.0601 0.116  0.0656 0.0656 0.077
 0.0981 0.0637 0.0863 0.12   0.0675]"	132
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0695 0.0675 0.077  0.0748 0.2713 0.0583 0.1209 0.6654 0.2598 0.0619
 0.1859 0.0827 0.1303 0.0583 0.0351 0.0792 0.0726 0.0706 0.0647 0.1413
 0.5646 0.0927 0.0666 0.1234 0.2598]"	133
