"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0592 0.0496 0.0518 0.2147 0.0759 0.6628 0.0981 0.1067 0.02
 0.2147 0.0241 0.133  0.0264 0.2173 0.5927 0.2628 0.0362 0.0583 0.0675
 0.0716 0.0276 0.0981 0.1067 0.0737]"	66
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.0373 0.6289 0.0927 0.3863 0.0346 0.216  0.1339 0.248  0.5317
 0.3863 0.0385 0.0759 0.0219 0.0379 0.1251 0.1471 0.0995 0.0619 0.0368
 0.1339 0.0141 0.0592 0.0379 0.248 ]"	67
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0341 0.026  0.0219 0.1052 0.6505 0.0726 0.2422 0.5392 0.1176 0.018
 0.6505 0.0302 0.1634 0.0293 0.0402 0.0901 0.1023 0.026  0.0241 0.1052
 0.5344 0.055  0.1023 0.0447 0.0726]"	68
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0284 0.0194 0.0321 0.1097 0.5694 0.1268 0.3007 0.1813 0.2674 0.0321
 0.2838 0.0216 0.5336 0.0454 0.044  0.046  0.1375 0.0534 0.0341 0.0953
 0.0839 0.018  0.1813 0.0967 0.0203]"	69
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0141 0.0174 0.1037 0.906  0.0256 0.1082 0.1176 0.0415 0.0154
 0.8888 0.0839 0.0331 0.0121 0.0408 0.061  0.1082 0.0103 0.0136 0.0402
 0.0534 0.0256 0.0216 0.0351 0.0241]"	70
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0368 0.0183 0.044  0.2379 0.0336 0.8164 0.0759 0.0804 0.0183
 0.2379 0.0331 0.0427 0.0244 0.1451 0.7918 0.3346 0.0233 0.0967 0.0716
 0.0503 0.0252 0.0496 0.0716 0.0346]"	71
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0264 0.0219 0.0341 0.0666 0.4263 0.3217 0.1441 0.6859 0.1144 0.0341
 0.0839 0.0233 0.3666 0.0511 0.0268 0.0185 0.0583 0.0534 0.0248 0.0289
 0.1217 0.0252 0.6859 0.0619 0.0326]"	72
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0415 0.0876 0.0804 0.4263 0.0628 0.2408 0.3294 0.1321 0.0454
 0.2854 0.0511 0.346  0.0302 0.0316 0.0503 0.1413 0.0526 0.0298 0.0716
 0.3124 0.0351 0.1082 0.0447 0.0815]"	73
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0132 0.0132 0.0368 0.1067 0.8977 0.044  0.15   0.0888 0.0518 0.0183
 0.8775 0.0695 0.0368 0.0107 0.0164 0.0534 0.15   0.0219 0.0248 0.0197
 0.0503 0.0169 0.0237 0.0248 0.0331]"	74
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0083 0.0132 0.0716 0.9585 0.0174 0.094  0.0737 0.0373 0.0128
 0.9073 0.0748 0.0276 0.011  0.028  0.094  0.0792 0.0107 0.0164 0.0302
 0.0503 0.021  0.0113 0.0289 0.0248]"	75
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0159 0.015  0.0298 0.0379 0.7535 0.0341 0.4685 0.1192 0.1895 0.0272
 0.7535 0.0316 0.0781 0.0145 0.0496 0.1895 0.3242 0.0307 0.039  0.0792
 0.1052 0.0298 0.0542 0.0567 0.0447]"	76
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0601 0.0379 0.0321 0.0675 0.1919 0.3311 0.1689 0.68   0.1082 0.0272
 0.1128 0.0213 0.1919 0.0379 0.0346 0.0311 0.094  0.0706 0.0298 0.0289
 0.1733 0.0396 0.68   0.0583 0.0575]"	77
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0967 0.0183 0.0252 0.0726 0.1432 0.6044 0.3259 0.4591 0.2494 0.0164
 0.1242 0.0174 0.0695 0.0474 0.0336 0.0427 0.0927 0.1144 0.0298 0.0695
 0.1067 0.0307 0.4591 0.1634 0.0534]"	78
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0489 0.0385 0.2759 0.5101 0.0447 0.2227 0.3132 0.1209 0.0213
 0.5101 0.0248 0.2147 0.0351 0.039  0.0408 0.148  0.0272 0.0474 0.0542
 0.2878 0.0421 0.0675 0.0385 0.0496]"	79
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.0567 0.7535 0.0656 0.4201 0.0518 0.2628 0.0601 0.1871 0.4733
 0.4026 0.026  0.0737 0.044  0.0534 0.1176 0.17   0.0592 0.0474 0.0575
 0.0534 0.0223 0.0601 0.0804 0.061 ]"	80
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.023  0.0219 0.0901 0.0503 0.2351 0.7225 0.0726 0.1067 0.0219
 0.0503 0.0203 0.015  0.0256 0.0511 0.0248 0.216  0.414  0.153  0.0164
 0.0145 0.0216 0.0726 0.0481 0.0174]"	81
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0656 0.0351 0.039  0.3057 0.0601 0.3225 0.7402 0.1571 0.0174
 0.3057 0.0447 0.0474 0.0244 0.0321 0.1192 0.3225 0.0284 0.023  0.7402
 0.0647 0.0326 0.0526 0.1571 0.0827]"	82
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0128 0.0264 0.0628 0.1128 0.7506 0.4766 0.516  0.1082 0.0169
 0.0914 0.0237 0.0434 0.0427 0.0511 0.0481 0.1097 0.1582 0.0321 0.0357
 0.0953 0.0197 0.516  0.0876 0.0503]"	83
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.028  0.021  0.0311 0.0666 0.6406 0.0368 0.3576 0.3425 0.1128 0.0289
 0.6406 0.0293 0.0914 0.0185 0.0341 0.1778 0.1603 0.0219 0.0368 0.0706
 0.2613 0.0331 0.0815 0.0268 0.0981]"	84
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0169 0.0226 0.0447 0.0619 0.4926 0.3947 0.1993 0.4429 0.15   0.0447
 0.0876 0.4926 0.1082 0.0321 0.0434 0.0408 0.1339 0.0726 0.0223 0.046
 0.1944 0.028  0.4429 0.0685 0.0619]"	85
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0124 0.0159 0.5832 0.7217 0.0415 0.153  0.0792 0.0427 0.0159
 0.7217 0.0284 0.0402 0.02   0.0264 0.0385 0.0619 0.0272 0.0252 0.0496
 0.0601 0.0174 0.0226 0.0272 0.026 ]"	86
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.9497 0.0326 0.1667 0.0804 0.0518 0.1394 0.0592 0.0503 0.0054
 0.0706 0.0219 0.0357 0.0518 0.0792 0.0136 0.055  0.0219 0.0357 0.0311
 0.0203 0.0076 0.0121 0.0069 0.0088]"	87
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0481 0.0341 0.028  0.1321 0.152  0.1733 0.2241 0.4844 0.2031 0.028
 0.152  0.0203 0.1321 0.0396 0.0237 0.0496 0.1259 0.0666 0.0311 0.0415
 0.2991 0.0331 0.3191 0.0526 0.0995]"	88
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.0197 0.0237 0.044  0.0737 0.2408 0.8176 0.3259 0.0489 0.0237
 0.0737 0.0159 0.0164 0.0276 0.0914 0.1037 0.3693 0.153  0.077  0.0368
 0.0311 0.0203 0.3259 0.0415 0.0248]"	89
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0252 0.1209 0.0341 0.7549 0.0346 0.5508 0.094  0.1871 0.0815
 0.7417 0.0716 0.0526 0.015  0.0489 0.0839 0.5508 0.0518 0.0169 0.094
 0.0511 0.0256 0.0289 0.0876 0.0331]"	90
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0226 0.0226 0.0311 0.0759 0.586  0.0385 0.3905 0.3794 0.1037 0.0311
 0.586  0.0362 0.1968 0.0252 0.0336 0.1624 0.2006 0.0321 0.0331 0.0656
 0.3794 0.0357 0.0695 0.0474 0.0558]"	91
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0107 0.0311 0.0159 0.1112 0.9868 0.0159 0.0967 0.0289 0.0402 0.0159
 0.0534 0.9868 0.0316 0.0046 0.0159 0.0373 0.0967 0.0191 0.0421 0.0164
 0.0213 0.018  0.0164 0.0145 0.0174]"	92
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0331 0.023  0.0206 0.0737 0.2713 0.0341 0.6976 0.1931 0.0518 0.0206
 0.2713 0.026  0.0447 0.0136 0.0759 0.6792 0.1366 0.026  0.0628 0.1037
 0.1023 0.0637 0.0575 0.0223 0.0408]"	93
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0252 0.0088 0.0237 0.0408 0.6316 0.0496 0.3711 0.1931 0.1192 0.0237
 0.6316 0.0628 0.0415 0.02   0.021  0.1128 0.1848 0.0427 0.021  0.133
 0.1413 0.0194 0.094  0.0804 0.0815]"	94
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0188 0.0276 0.023  0.1667 0.8187 0.0351 0.0675 0.0558 0.0575 0.023
 0.1009 0.0094 0.8187 0.0331 0.028  0.0219 0.0421 0.0174 0.0326 0.0474
 0.0194 0.0083 0.0427 0.0226 0.015 ]"	95
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0094 0.0311 0.0336 0.1993 0.7249 0.0169 0.2422 0.1312 0.0331 0.0336
 0.055  0.7001 0.2254 0.0169 0.0496 0.0368 0.1645 0.0298 0.0357 0.0503
 0.0248 0.0194 0.0316 0.0203 0.0159]"	96
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0136 0.0427 0.0408 0.3294 0.0804 0.5252 0.2659 0.2465 0.0427
 0.3294 0.015  0.061  0.0183 0.0268 0.2082 0.1722 0.0737 0.0542 0.0311
 0.2583 0.0526 0.2451 0.044  0.1037]"	97
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.044  0.0567 0.0402 0.1582 0.5199 0.055  0.0967 0.3495 0.0953 0.0244
 0.1082 0.4896 0.1471 0.0213 0.0534 0.0307 0.0967 0.0558 0.0164 0.0534
 0.2862 0.0447 0.1112 0.0454 0.0953]"	98
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0145 0.0117 0.0619 0.0815 0.1755 0.9124 0.0914 0.0307 0.0117
 0.0815 0.0078 0.011  0.0141 0.0427 0.0914 0.2295 0.149  0.332  0.0097
 0.0159 0.0219 0.0914 0.0132 0.0113]"	99
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.018  0.0264 0.1112 0.8661 0.039  0.2214 0.1052 0.0839 0.0226
 0.847  0.0726 0.0427 0.018  0.0534 0.0804 0.2214 0.0159 0.0244 0.0558
 0.0575 0.023  0.0331 0.0454 0.0248]"	100
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0237 0.0981 0.0467 0.4567 0.0628 0.3115 0.4064 0.1624 0.0781
 0.4567 0.0264 0.0716 0.0307 0.0421 0.1883 0.1907 0.0226 0.0396 0.0827
 0.4064 0.0351 0.1097 0.0637 0.1613]"	101
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.9679 0.0421 0.1613 0.0675 0.0637 0.0737 0.0737 0.0427 0.0069
 0.055  0.0293 0.0326 0.0637 0.0656 0.018  0.0737 0.0219 0.0695 0.0737
 0.0219 0.0069 0.0043 0.0113 0.0226]"	102
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0575 0.039  0.0326 0.0489 0.6741 0.0558 0.4562 0.3251 0.2991 0.028
 0.6741 0.0396 0.1128 0.0311 0.0385 0.0474 0.4562 0.0481 0.0351 0.3251
 0.0503 0.0124 0.0575 0.1722 0.0415]"	104
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0402 0.0467 0.0341 0.0601 0.1385 0.0748 0.8688 0.12   0.0336 0.0341
 0.0839 0.0331 0.0174 0.018  0.279  0.3268 0.3099 0.0601 0.0601 0.0316
 0.0396 0.0396 0.12   0.0136 0.0336]"	105
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0136 0.0298 0.1919 0.0851 0.2659 0.6885 0.2095 0.1375 0.0298
 0.0851 0.0169 0.0213 0.0237 0.0284 0.0368 0.3082 0.4581 0.0748 0.0256
 0.028  0.0289 0.2095 0.0901 0.0362]"	106
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0781 0.0656 0.0675 0.6169 0.0953 0.3835 0.1375 0.0827 0.0362
 0.1451 0.0206 0.6169 0.0336 0.0567 0.0467 0.3225 0.0427 0.0467 0.0781
 0.1375 0.0284 0.1259 0.0434 0.0169]"	107
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0252 0.0268 0.046  0.0839 0.2309 0.0815 0.1251 0.6261 0.133  0.0385
 0.2282 0.023  0.1112 0.0326 0.0526 0.0927 0.0716 0.0511 0.0307 0.055
 0.3684 0.2018 0.1733 0.0408 0.1277]"	108
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1192 0.0233 0.0206 0.0619 0.1259 0.0748 0.7969 0.0454 0.039  0.0164
 0.0914 0.0145 0.0467 0.023  0.295  0.2108 0.2553 0.0357 0.0995 0.0169
 0.0454 0.0362 0.0427 0.0216 0.039 ]"	109
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0141 0.0316 0.0293 0.1176 0.8549 0.0284 0.0685 0.0748 0.0619 0.0293
 0.1268 0.011  0.8549 0.0223 0.0272 0.0226 0.0575 0.0183 0.0302 0.0748
 0.0233 0.0097 0.0415 0.0223 0.0169]"	110
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0185 0.0276 0.0503 0.3398 0.2744 0.5472 0.3294 0.1348 0.0276
 0.3398 0.0219 0.1023 0.0316 0.055  0.0981 0.17   0.0628 0.0396 0.0447
 0.1733 0.044  0.3294 0.0927 0.055 ]"	111
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0121 0.0124 0.8587 0.2214 0.0534 0.1432 0.0781 0.0284 0.0124
 0.2214 0.0194 0.0237 0.0244 0.0489 0.0326 0.039  0.0402 0.0237 0.0526
 0.0226 0.0191 0.0321 0.0248 0.0124]"	112
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.
 0.]"	"[0.0276 0.1176 0.0362 0.309  0.2214 0.0518 0.0737 0.5441 0.0402 0.0362
 0.0967 0.0094 0.2214 0.0326 0.0511 0.0223 0.0619 0.0474 0.0128 0.0421
 0.0876 0.2323 0.1471 0.0213 0.0362]"	113
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0121 0.028  0.0675 0.9219 0.0402 0.1366 0.0804 0.0567 0.0132
 0.9099 0.0454 0.0276 0.015  0.0331 0.0666 0.1366 0.0117 0.0197 0.0357
 0.0558 0.0159 0.0174 0.0408 0.0289]"	114
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0331 0.0223 0.0511 0.0481 0.1259 0.4871 0.2309 0.8723 0.1931 0.0321
 0.1259 0.0252 0.0558 0.0331 0.0336 0.0331 0.0914 0.1112 0.0336 0.0298
 0.1067 0.0351 0.8723 0.1009 0.0567]"	115
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0276 0.055  0.055  0.47   0.0373 0.1993 0.4818 0.17   0.0518
 0.3675 0.0237 0.0967 0.0311 0.02   0.1956 0.0759 0.0321 0.0219 0.0792
 0.3531 0.0427 0.0914 0.0256 0.1624]"	116
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0043 0.0169 0.0088 0.0293 0.9937 0.0321 0.2379 0.094  0.0567 0.0088
 0.0264 0.9937 0.0454 0.0071 0.0159 0.0219 0.2379 0.0194 0.0188 0.0226
 0.0321 0.0174 0.0385 0.0191 0.0326]"	117
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0206 0.0628 0.0427 0.6307 0.0526 0.3132 0.3049 0.1689 0.0542
 0.6307 0.0434 0.077  0.018  0.0534 0.149  0.2674 0.0368 0.0293 0.0839
 0.2254 0.0396 0.1592 0.0534 0.0748]"	118
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0914 0.028  0.0311 0.055  0.0888 0.3956 0.3469 0.6758 0.1824 0.0191
 0.0888 0.0256 0.0876 0.0357 0.0396 0.0336 0.1312 0.0953 0.026  0.0368
 0.0685 0.0351 0.6758 0.152  0.0467]"	119
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0191 0.0097 0.0128 0.0839 0.9294 0.0316 0.1097 0.0647 0.0298 0.0097
 0.8278 0.0851 0.0408 0.0132 0.0311 0.0706 0.1097 0.0076 0.0237 0.0256
 0.0385 0.0124 0.0141 0.0233 0.0223]"	120
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0154 0.0326 0.0141 0.0981 0.9787 0.0248 0.1082 0.1128 0.094  0.0141
 0.1234 0.9787 0.0726 0.0086 0.011  0.018  0.1082 0.0362 0.0264 0.0737
 0.1067 0.0164 0.0357 0.0346 0.0526]"	121
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0194 0.0341 0.0534 0.1582 0.0737 0.8439 0.2241 0.094  0.0341
 0.1582 0.0197 0.0408 0.018  0.0647 0.3478 0.3693 0.061  0.0656 0.046
 0.0914 0.0402 0.2241 0.0518 0.0619]"	122
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0656 0.0203 0.1678 0.1592 0.5029 0.0815 0.0927 0.2806 0.17   0.1112
 0.5029 0.0666 0.0511 0.0284 0.023  0.0276 0.0619 0.044  0.0368 0.0496
 0.2422 0.0346 0.0804 0.0244 0.17  ]"	123
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0434 0.0346 0.0321 0.0427 0.6165 0.0888 0.3585 0.2268 0.152  0.0321
 0.2767 0.0213 0.4149 0.0341 0.0526 0.0357 0.2697 0.0542 0.0219 0.2268
 0.0496 0.0206 0.0619 0.1471 0.0307]"	124
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0083 0.0336 0.0091 0.0914 0.9964 0.0159 0.0656 0.0518 0.0518 0.0091
 0.0154 0.9964 0.028  0.0061 0.011  0.028  0.0656 0.01   0.0336 0.0298
 0.0237 0.0159 0.0141 0.0113 0.018 ]"	125
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0039 0.0336 0.0117 0.0489 0.9935 0.0191 0.0839 0.0302 0.0408 0.0117
 0.044  0.9935 0.0289 0.0049 0.0121 0.0307 0.0839 0.0124 0.028  0.0252
 0.0174 0.011  0.0141 0.0183 0.0159]"	126
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0194 0.0141 0.6918 0.373  0.0298 0.0666 0.1234 0.0489 0.0141
 0.1711 0.373  0.0511 0.0159 0.0408 0.0223 0.0583 0.0268 0.0159 0.0373
 0.0675 0.0113 0.028  0.0237 0.0447]"	127
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0914 0.0592 0.17   0.116  0.094  0.5349 0.0804 0.0748 0.0164
 0.1144 0.0298 0.116  0.0351 0.404  0.0575 0.373  0.0219 0.0467 0.044
 0.0474 0.0341 0.0804 0.0284 0.0293]"	128
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0421 0.0373 0.0385 0.0995 0.2568 0.0675 0.1294 0.5889 0.1656 0.0272
 0.2568 0.0298 0.1767 0.0237 0.0575 0.0447 0.0995 0.055  0.0252 0.0863
 0.5072 0.0575 0.1836 0.0526 0.0467]"	129
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0188 0.0272 0.0331 0.0637 0.5983 0.3766 0.5927 0.0995 0.0169
 0.0558 0.0154 0.046  0.026  0.0628 0.0321 0.1422 0.1451 0.0241 0.0379
 0.0316 0.0213 0.5927 0.0637 0.0194]"	130
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0203 0.0284 0.0408 0.2918 0.0781 0.8568 0.0534 0.0726 0.0284
 0.2918 0.0132 0.1023 0.0244 0.1023 0.4547 0.5397 0.0489 0.0981 0.0331
 0.0402 0.0357 0.0496 0.0373 0.0136]"	131
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0326 0.0159 0.0164 0.1144 0.1097 0.2798 0.7326 0.0647 0.0237 0.0164
 0.0827 0.018  0.0252 0.0341 0.309  0.2282 0.1778 0.0901 0.0706 0.0272
 0.018  0.0362 0.0647 0.0237 0.0117]"	132
